"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"2010"	"2010"	1	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	2	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2010"	"2010"	1	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	4	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2010"	"2010"	1	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2010"	"2010"	1	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hodgkin disease (C81)"	"GR113-038"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Leukemia (C91-C95)"	"GR113-040"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Anemias (D50-D64)"	"GR113-045"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Meningitis (G00,G03)"	"GR113-050"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2010"	"2010"	2	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2018"	"2018"	2	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2010"	"2010"	2	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hypertensive heart disease (I11)"	"GR113-056"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"2010"	"2010"	2	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Other heart diseases (I26-I51)"	"GR113-064"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"Heart failure (I50)"	"GR113-067"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2010"	"2010"	2	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2018"	"2018"	0	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2018"	"2018"	1	18773	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"2010"	"2010"	0	20559	Unreliable
	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	"#Atherosclerosis (I70)"	"GR113-071"	"2018"	"2018"	0	18773	Unreliable
