"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	483	1217864	39.7	46.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	502	1229652	40.8	47.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	521	1241875	42.0	48.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	461	1252949	36.8	40.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	530	1261137	42.0	47.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	531	1275611	41.6	46.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	614	1285777	47.8	53.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	615	1297271	47.4	51.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	622	1308965	47.5	50.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	741	1320413	56.1	59.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	726	1330302	54.6	57.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	733	1338910	54.7	56.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	853	1346333	63.4	65.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	215	5307840	4.1	5.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	210	5513009	3.8	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	216	5806819	3.7	5.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	226	6032229	3.7	5.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	248	6246900	4.0	5.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	266	6460981	4.1	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	305	6680629	4.6	5.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	335	6903113	4.9	5.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	294	7120928	4.1	5.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	291	7340244	4.0	4.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	317	7548546	4.2	4.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	323	7702687	4.2	4.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	364	7917405	4.6	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	385	8199631	4.7	5.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	399	8446242	4.7	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	452	8801307	5.1	5.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	456	9127211	5.0	5.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	453	9307742	4.9	5.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	570	9642283	5.9	6.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	557	9826947	5.7	5.8
	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	2642	16485737	16.0	21.8
	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2544	16672735	15.3	20.4
	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2711	16946270	16.0	20.7
	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2409	17147052	14.0	18.1
	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2455	17320752	14.2	17.9
	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2427	17537341	13.8	17.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2347	17745794	13.2	16.3
	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2205	17969520	12.3	14.8
	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2233	18197963	12.3	14.7
	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2186	18427803	11.9	13.9
	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2227	18648848	11.9	13.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	2276	18812260	12.1	13.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2332	19074760	12.2	13.5
	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	2337	19303983	12.1	13.4
	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	2590	19510272	13.3	14.3
	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	2526	19766066	12.8	13.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	2586	19995887	12.9	13.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	2765	20181252	13.7	14.3
	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	2864	20416272	14.0	14.5
	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	2880	20572958	14.0	14.3
	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	15934	96455534	16.5	15.8
	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	16071	96550749	16.6	15.8
	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	16176	96890274	16.7	15.6
	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	16620	97059625	17.1	15.8
	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	17186	97159794	17.7	16.1
	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	17111	97399003	17.6	15.7
	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	17257	97576500	17.7	15.6
	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	17522	97789900	17.9	15.5
	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	17489	97972271	17.9	15.2
	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	17982	98157123	18.3	15.4
	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	17938	98293067	18.2	15.1
	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	19100	98386442	19.4	15.9
	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	19710	98579832	20.0	16.2
	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	20660	98773105	20.9	16.8
	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	21729	98936925	22.0	17.4
	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	22398	99042219	22.6	17.8
	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	23560	99182385	23.8	18.6
	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	24069	99244006	24.3	18.7
	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	24744	99231457	24.9	19.2
	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	25363	99148256	25.6	19.6
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"Hispanic Origin: Not Hispanic or Latino"
"ICD-10 Codes: F10.0 (Mental and behavioural disorders due to use of alcohol, acute intoxication); F10.1 (Mental and behavioural"
"disorders due to use of alcohol, harmful use); F10.2 (Mental and behavioural disorders due to use of alcohol, dependence"
"syndrome); F10.3 (Mental and behavioural disorders due to use of alcohol, withdrawal state); F10.4 (Mental and behavioural"
"disorders due to use of alcohol, withdrawal state with delirium); F10.5 (Mental and behavioural disorders due to use of alcohol,"
"psychotic disorder); F10.6 (Mental and behavioural disorders due to use of alcohol, amnesic syndrome); F10.7 (Mental and"
"behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder); F10.8 (Mental and behavioural"
"disorders due to use of alcohol, other mental and behavioural disorders); F10.9 (Mental and behavioural disorders due to use of"
"alcohol, unspecified mental and behavioural disorder); K70.0 (Alcoholic fatty liver); K70.1 (Alcoholic hepatitis); K70.2"
"(Alcoholic fibrosis and sclerosis of liver); K70.3 (Alcoholic cirrhosis of liver); K70.4 (Alcoholic hepatic failure); K70.9"
"(Alcoholic liver disease, unspecified); K73.0 (Chronic persistent hepatitis, not elsewhere classified); K73.1 (Chronic lobular"
"hepatitis, not elsewhere classified); K73.2 (Chronic active hepatitis, not elsewhere classified); K73.8 (Other chronic"
"hepatitis, not elsewhere classified); K73.9 (Chronic hepatitis, unspecified); K74.0 (Hepatic fibrosis); K74.1 (Hepatic"
"sclerosis); K74.2 (Hepatic fibrosis with hepatic sclerosis); K74.3 (Primary biliary cirrhosis); K74.4 (Secondary biliary"
"cirrhosis); K74.5 (Biliary cirrhosis, unspecified); K74.6 (Other and unspecified cirrhosis of liver)"
"Group By: Gender; Race; Year"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jun 4, 2020 9:18:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Jun 4, 2020 9:18:40 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"6. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"8. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"9. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"10. The population figures for year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by NCHS on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for"
"year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS"
"on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The"
"population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal"
"series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18,"
"2012. Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race"
"estimates of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on"
"October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999"
"intercensal series of July 1 estimates. Population figures for the infant age groups are the number of live births."
"<br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published reports, due to"
"use of the population estimates which were available at the time of release."
"11. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"12. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
