"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	38	8431185	0.5	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	51	8662304	0.6	0.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	41	8975965	0.5	0.4
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	55	9247628	0.6	0.5
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	57	9635601	0.6	0.6
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	69	9989346	0.7	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	78	10171988	0.8	0.7
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	90	10535836	0.9	0.8
	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	115	10719798	1.1	1.0
	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	686	18236499	3.8	4.4
	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	669	18419074	3.6	4.2
	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	615	18692119	3.3	3.7
	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	592	18902852	3.1	3.5
	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	543	19101453	2.8	3.1
	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	527	19311650	2.7	2.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	566	19524942	2.9	3.1
	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	537	19749975	2.7	2.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	479	19986736	2.4	2.5
	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	519	20223930	2.6	2.6
	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	526	20455967	2.6	2.6
	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	560	20624873	2.7	2.7
	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	621	20870136	3.0	2.9
	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	582	21087405	2.8	2.7
	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	585	21291814	2.7	2.7
	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	683	21550453	3.2	3.0
	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	798	21781596	3.7	3.5
	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	759	21960417	3.5	3.2
	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	775	22208090	3.5	3.3
	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	825	22361868	3.7	3.5
	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	3128	100698584	3.1	2.8
	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3227	100773935	3.2	2.9
	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	3521	100952397	3.5	3.1
	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	3565	101042357	3.5	3.1
	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	3658	101129692	3.6	3.2
	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	3805	101220900	3.8	3.3
	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	3937	101304484	3.9	3.3
	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	4056	101410496	4.0	3.4
	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	4020	101520150	4.0	3.4
	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	4056	101626674	4.0	3.4
	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	4331	101700012	4.3	3.5
	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4550	101740930	4.5	3.7
	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	4900	101843411	4.8	4.0
	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	5073	101925742	5.0	4.1
	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	5279	101981588	5.2	4.3
	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	5733	102006574	5.6	4.6
	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	6284	102059896	6.2	5.1
	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	6719	102080754	6.6	5.4
	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	6982	102009336	6.8	5.6
	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	7424	101920022	7.3	5.9
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	352	1117398	31.5	40.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	324	1155275	28.0	35.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	351	1163016	30.2	37.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	345	1173608	29.4	35.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	393	1183110	33.2	39.0
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	376	1194873	31.5	37.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	396	1206095	32.8	38.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	399	1217864	32.8	37.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	397	1229652	32.3	36.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	411	1241875	33.1	37.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	366	1252949	29.2	31.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	456	1261137	36.2	39.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	427	1275611	33.5	36.5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	496	1285777	38.6	42.6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	530	1297271	40.9	43.7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	524	1308965	40.0	41.8
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	629	1320413	47.6	50.4
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	615	1330302	46.2	48.3
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	619	1338910	46.2	48.1
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	708	1346333	52.6	54.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	110	5307840	2.1	2.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	119	5513009	2.2	2.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	116	5806819	2.0	2.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	145	6032229	2.4	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	136	6246900	2.2	2.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	162	6460981	2.5	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	175	6680629	2.6	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	203	6903113	2.9	3.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	172	7120928	2.4	2.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	178	7340244	2.4	2.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	185	7548546	2.5	2.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	169	7702687	2.2	2.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	227	7917405	2.9	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	222	8199631	2.7	2.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	211	8446242	2.5	2.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	281	8801307	3.2	3.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	280	9127211	3.1	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	280	9307742	3.0	3.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	345	9642283	3.6	3.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	360	9826947	3.7	3.6
	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	1831	16485737	11.1	15.0
	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1745	16672735	10.5	13.8
	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1818	16946270	10.7	13.8
	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1600	17147052	9.3	11.9
	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1609	17320752	9.3	11.5
	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1582	17537341	9.0	11.1
	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1503	17745794	8.5	10.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1410	17969520	7.8	9.3
	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1414	18197963	7.8	9.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1334	18427803	7.2	8.4
	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1368	18648848	7.3	8.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1390	18812260	7.4	8.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1444	19074760	7.6	8.2
	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1440	19303983	7.5	8.1
	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1581	19510272	8.1	8.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1599	19766066	8.1	8.5
	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1639	19995887	8.2	8.6
	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1815	20181252	9.0	9.3
	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	1887	20416272	9.2	9.5
	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	1953	20572958	9.5	9.6
	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	9609	96455534	10.0	9.5
	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	9727	96550749	10.1	9.5
	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	9776	96890274	10.1	9.3
	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10062	97059625	10.4	9.4
	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10399	97159794	10.7	9.6
	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10738	97399003	11.0	9.8
	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	10883	97576500	11.2	9.7
	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	11088	97789900	11.3	9.8
	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10976	97972271	11.2	9.5
	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	11332	98157123	11.5	9.7
	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	11225	98293067	11.4	9.5
	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	12015	98386442	12.2	10.0
	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	12336	98579832	12.5	10.2
	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	13010	98773105	13.2	10.6
	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	13693	98936925	13.8	11.1
	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14167	99042219	14.3	11.4
	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	15341	99182385	15.5	12.3
	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	16123	99244006	16.2	12.7
	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	16693	99231457	16.8	13.2
	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	17225	99148256	17.4	13.6
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"Hispanic Origin: Not Hispanic or Latino"
"ICD-10 Codes: F10.0 (Mental and behavioural disorders due to use of alcohol, acute intoxication); F10.1 (Mental and behavioural"
"disorders due to use of alcohol, harmful use); F10.2 (Mental and behavioural disorders due to use of alcohol, dependence"
"syndrome); F10.3 (Mental and behavioural disorders due to use of alcohol, withdrawal state); F10.4 (Mental and behavioural"
"disorders due to use of alcohol, withdrawal state with delirium); F10.5 (Mental and behavioural disorders due to use of alcohol,"
"psychotic disorder); F10.6 (Mental and behavioural disorders due to use of alcohol, amnesic syndrome); F10.7 (Mental and"
"behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder); F10.8 (Mental and behavioural"
"disorders due to use of alcohol, other mental and behavioural disorders); F10.9 (Mental and behavioural disorders due to use of"
"alcohol, unspecified mental and behavioural disorder); K70.0 (Alcoholic fatty liver); K70.1 (Alcoholic hepatitis); K70.2"
"(Alcoholic fibrosis and sclerosis of liver); K70.3 (Alcoholic cirrhosis of liver); K70.4 (Alcoholic hepatic failure); K70.9"
"(Alcoholic liver disease, unspecified)"
"Group By: Gender; Race; Year"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jun 3, 2020 6:16:03 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Jun 3, 2020 6:16:03 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"6. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"8. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"9. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"10. The population figures for year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by NCHS on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for"
"year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS"
"on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The"
"population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal"
"series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18,"
"2012. Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race"
"estimates of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on"
"October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999"
"intercensal series of July 1 estimates. Population figures for the infant age groups are the number of live births."
"<br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published reports, due to"
"use of the population estimates which were available at the time of release."
"11. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"12. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
